iter	Passed	Remaining
0	164	164750
1	167	83351
2	169	56173
3	171	42681
4	175	34993
5	180	29860
6	182	25926
7	185	23027
8	187	20653
9	188	18707
10	191	17249
11	193	15958
12	196	14904
13	198	14013
14	200	13171
15	201	12394
16	202	11703
17	202	11072
18	203	10512
19	204	10026
20	207	9661
21	208	9281
22	209	8908
23	210	8566
24	211	8241
25	211	7941
26	213	7689
27	214	7436
28	214	7196
29	216	6996
30	217	6803
31	218	6618
32	220	6449
33	221	6279
34	222	6124
35	223	5973
36	224	5833
37	224	5695
38	225	5561
39	226	5445
40	228	5342
41	229	5240
42	230	5138
43	231	5031
44	232	4930
45	233	4841
46	234	4752
47	234	4660
48	235	4575
49	236	4495
50	237	4421
51	238	4353
52	239	4281
53	240	4212
54	241	4151
55	242	4090
56	243	4028
57	244	3968
58	244	3907
59	245	3847
60	246	3789
61	246	3733
62	247	3679
63	248	3627
64	248	3577
65	249	3528
66	249	3480
67	250	3429
68	250	3385
69	251	3341
70	252	3298
71	252	3258
72	253	3219
73	254	3181
74	254	3144
75	255	3109
76	256	3074
77	257	3045
78	258	3011
79	258	2977
80	259	2944
81	260	2912
82	260	2880
83	261	2850
84	261	2818
85	262	2790
86	262	2759
87	263	2732
88	264	2705
89	264	2679
90	265	2652
91	266	2627
92	266	2603
93	267	2581
94	268	2557
95	269	2535
96	270	2513
97	270	2491
98	271	2469
99	272	2448
100	272	2427
101	273	2404
102	273	2383
103	274	2363
104	274	2343
105	275	2323
106	276	2304
107	276	2286
108	277	2267
109	277	2249
110	278	2231
111	279	2213
112	279	2195
113	280	2178
114	281	2163
115	282	2149
116	282	2133
117	283	2117
118	283	2102
119	284	2086
120	285	2071
121	285	2056
122	286	2040
123	286	2026
124	287	2012
125	288	1998
126	288	1984
127	289	1969
128	289	1956
129	290	1943
130	291	1930
131	291	1918
132	292	1905
133	292	1892
134	293	1882
135	294	1871
136	295	1862
137	296	1850
138	296	1839
139	297	1828
140	298	1817
141	299	1806
142	299	1795
143	300	1784
144	300	1773
145	301	1763
146	302	1752
147	302	1743
148	303	1732
149	304	1722
150	304	1712
151	305	1702
152	305	1692
153	306	1684
154	307	1675
155	307	1666
156	308	1658
157	309	1650
158	310	1641
159	310	1632
160	311	1624
161	312	1615
162	312	1607
163	313	1598
164	314	1590
165	314	1581
166	315	1573
167	316	1565
168	316	1558
169	317	1550
170	318	1542
171	318	1535
172	319	1528
173	320	1520
174	321	1514
175	321	1507
176	322	1501
177	323	1494
178	324	1487
179	325	1480
180	325	1472
181	326	1465
182	326	1459
183	327	1452
184	328	1445
185	328	1438
186	329	1432
187	330	1425
188	330	1419
189	331	1413
190	332	1407
191	333	1401
192	333	1395
193	334	1389
194	335	1383
195	336	1378
196	337	1374
197	338	1369
198	338	1364
199	339	1359
200	340	1353
201	341	1348
202	341	1342
203	342	1336
204	343	1331
205	343	1325
206	344	1320
207	345	1315
208	346	1311
209	347	1307
210	348	1303
211	350	1301
212	350	1296
213	351	1292
214	352	1287
215	353	1282
216	354	1277
217	354	1273
218	355	1268
219	356	1263
220	357	1258
221	357	1253
222	358	1248
223	359	1244
224	359	1239
225	360	1234
226	361	1229
227	361	1224
228	362	1220
229	363	1216
230	364	1213
231	365	1208
232	365	1204
233	366	1199
234	367	1195
235	367	1190
236	368	1185
237	369	1181
238	369	1177
239	370	1173
240	371	1168
241	371	1164
242	372	1160
243	373	1156
244	373	1152
245	374	1148
246	375	1144
247	376	1140
248	377	1137
249	377	1133
250	378	1129
251	379	1125
252	379	1121
253	380	1117
254	381	1113
255	381	1109
256	382	1105
257	383	1103
258	384	1099
259	385	1095
260	385	1092
261	386	1088
262	387	1084
263	387	1080
264	388	1077
265	389	1073
266	389	1070
267	390	1066
268	391	1063
269	392	1060
270	392	1056
271	393	1053
272	394	1049
273	394	1046
274	395	1042
275	396	1039
276	397	1036
277	397	1033
278	398	1029
279	399	1026
280	399	1022
281	400	1019
282	401	1016
283	402	1013
284	402	1010
285	403	1007
286	404	1004
287	404	1000
288	405	997
289	406	994
290	406	991
291	407	988
292	408	985
293	409	982
294	409	979
295	410	976
296	411	973
297	412	970
298	412	967
299	413	964
300	414	961
301	414	958
302	415	955
303	416	952
304	416	949
305	417	947
306	418	945
307	419	942
308	420	940
309	421	937
310	421	934
311	422	931
312	423	928
313	423	925
314	424	922
315	425	920
316	425	917
317	426	914
318	427	911
319	427	908
320	428	905
321	428	903
322	429	900
323	430	897
324	431	895
325	432	893
326	432	890
327	433	888
328	434	885
329	435	883
330	435	880
331	436	877
332	437	875
333	437	872
334	438	870
335	439	868
336	440	865
337	440	863
338	441	860
339	442	858
340	442	855
341	443	853
342	444	851
343	445	848
344	445	846
345	446	844
346	447	841
347	448	839
348	448	837
349	449	834
350	450	832
351	450	829
352	451	827
353	452	825
354	453	823
355	454	821
356	454	819
357	455	817
358	456	815
359	457	813
360	458	811
361	459	810
362	460	808
363	461	806
364	462	804
365	463	802
366	463	800
367	464	798
368	465	796
369	466	794
370	467	792
371	468	790
372	468	788
373	469	786
374	470	784
375	471	782
376	472	780
377	473	778
378	474	776
379	474	774
380	475	772
381	476	770
382	477	768
383	477	766
384	478	764
385	479	762
386	480	760
387	481	758
388	481	756
389	482	754
390	483	752
391	484	751
392	485	749
393	486	748
394	487	746
